Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Mockito 9,org.mockito.exceptions.base.MockitoException,condBlockRetAdd,,"+    	if (Modifier.isAbstract(invocation.getMethod().getModifiers())) {
+    		return new GloballyConfiguredAnswer().answer(invocation);
+    	}","+    	if (Modifier.isAbstract(invocation.getMethod().getModifiers())) {
+    		return new GloballyConfiguredAnswer().answer(invocation);
+    	}"
Mockito 8,java.lang.StackOverflowError,"singleLine
wrapsIf","-            } else {","+            } else if (typeParameter != actualTypeArgument) {","-            } else {
+            } else if (typeParameter != actualTypeArgument) {"
Mockito 16,org.mockito.exceptions.misusing.MissingMethodInvocationException,wrapsIf,"-        return MOCKITO_CORE.mock(classToMock, mockSettings);
-                .defaultAnswer(CALLS_REAL_METHODS)); 
-    public <T> T mock(Class<T> classToMock, MockSettings mockSettings, boolean shouldResetOngoingStubbing) { return mock(classToMock, mockSettings); }
-    public <T> T mock(Class<T> classToMock, MockSettings mockSettings) {","+        return MOCKITO_CORE.mock(classToMock, mockSettings, true);
+                .defaultAnswer(CALLS_REAL_METHODS), true); 
+    public <T> T mock(Class<T> classToMock, MockSettings mockSettings, boolean shouldResetOngoingStubbing) {
+        if (shouldResetOngoingStubbing) {
+        }","-        return MOCKITO_CORE.mock(classToMock, mockSettings);
+        return MOCKITO_CORE.mock(classToMock, mockSettings, true);
-                .defaultAnswer(CALLS_REAL_METHODS)); 
+                .defaultAnswer(CALLS_REAL_METHODS), true); 
-    public <T> T mock(Class<T> classToMock, MockSettings mockSettings, boolean shouldResetOngoingStubbing) { return mock(classToMock, mockSettings); }
-    public <T> T mock(Class<T> classToMock, MockSettings mockSettings) {
+    public <T> T mock(Class<T> classToMock, MockSettings mockSettings, boolean shouldResetOngoingStubbing) {
+        if (shouldResetOngoingStubbing) {
+        }"
Mockito 15,junit.framework.AssertionFailedError,wrapsIf,,"+                        if (!new BeanPropertySetter(fieldInstance, field).set(matchingMock)) {
+                        }","+                        if (!new BeanPropertySetter(fieldInstance, field).set(matchingMock)) {
+                        }"
Mockito 14,junit.framework.AssertionFailedError,"wrapsIf
wrapsMethod","-        mockingProgress.verificationStarted(mode);","+            if (verificationMode instanceof MockAwareVerificationMode && ((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {
+            }
+        mockingProgress.verificationStarted(new MockAwareVerificationMode(mock, mode));","+            if (verificationMode instanceof MockAwareVerificationMode && ((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {
+            }
-        mockingProgress.verificationStarted(mode);
+        mockingProgress.verificationStarted(new MockAwareVerificationMode(mock, mode));"
Mockito 12,java.lang.ClassCastException,wrapsIfElse,,"+            if (actual instanceof Class) {
+            } else if (actual instanceof ParameterizedType) {
+                return (Class) ((ParameterizedType) actual).getRawType();
+            }","+            if (actual instanceof Class) {
+            } else if (actual instanceof ParameterizedType) {
+                return (Class) ((ParameterizedType) actual).getRawType();
+            }"
Mockito 13,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicReduce","-            if (verificationMode instanceof MockAwareVerificationMode && ((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {                ","+            if (((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {                
+            } else {
+                mockingProgress.verificationStarted(verificationMode);","-            if (verificationMode instanceof MockAwareVerificationMode && ((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {                
+            if (((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {                
+            } else {
+                mockingProgress.verificationStarted(verificationMode);"
Mockito 17,java.io.NotSerializableException,"expLogicMod
wrapsIfElse","-        return this.extraInterfaces(java.io.Serializable.class);
-        return extraInterfaces != null && java.util.Arrays.asList(extraInterfaces).contains(java.io.Serializable.class);","+    private boolean serializable;
+        this.serializable = true;
+        return this;
+        return serializable;
+        if (settings.isSerializable()) {
+            ancillaryTypes = interfaces == null ? new Class<?>[] {Serializable.class} : new ArrayUtils().concat(interfaces, Serializable.class);
+        } else {
+        }","+    private boolean serializable;
-        return this.extraInterfaces(java.io.Serializable.class);
+        this.serializable = true;
+        return this;
-        return extraInterfaces != null && java.util.Arrays.asList(extraInterfaces).contains(java.io.Serializable.class);
+        return serializable;
+        if (settings.isSerializable()) {
+            ancillaryTypes = interfaces == null ? new Class<?>[] {Serializable.class} : new ArrayUtils().concat(interfaces, Serializable.class);
+        } else {
+        }"
Mockito 18,java.lang.NullPointerException,condBlockRetAdd,,"+        } else if (type == Iterable.class) {
+            return new ArrayList<Object>(0);","+        } else if (type == Iterable.class) {
+            return new ArrayList<Object>(0);"
Mockito 22,java.lang.RuntimeException,condBlockRetAdd,"-        if (o1 == null || o2 == null) {","+        if (o1 == o2 ) {
+            return true;","-        if (o1 == null || o2 == null) {
+        if (o1 == o2 ) {
+            return true;"
Mockito 20,junit.framework.ComparisonFailure,wrongVarRef,"-            mockInstance = classInstantiator.instantiate(mockedProxyType);
-                    ""  instance creation by : "" + classInstantiator.getClass().getSimpleName(),","+        Instantiator instantiator = new InstantiatorProvider().getInstantiator(settings);
+            mockInstance = instantiator.newInstance(mockedProxyType);
+                    ""  instance creation by : "" + instantiator.getClass().getSimpleName(),","+        Instantiator instantiator = new InstantiatorProvider().getInstantiator(settings);
-            mockInstance = classInstantiator.instantiate(mockedProxyType);
+            mockInstance = instantiator.newInstance(mockedProxyType);
-                    ""  instance creation by : "" + classInstantiator.getClass().getSimpleName(),
+                    ""  instance creation by : "" + instantiator.getClass().getSimpleName(),"
Mockito 19,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd","-            Object injected = mockCandidateFilter.filterCandidate(mocks, field, instance).thenInject();
-    public OngoingInjecter filterCandidate(final Collection<Object> mocks, final Field field, final Object fieldInstance) {
-            Object fieldInstance
-    public OngoingInjecter filterCandidate(Collection<Object> mocks, Field field, Object fieldInstance) {
-        return next.filterCandidate(mockTypeMatches, field, fieldInstance);","+            Object injected = mockCandidateFilter.filterCandidate(mocks, field, orderedInstanceFields, instance).thenInject();
+    public OngoingInjecter filterCandidate(final Collection<Object> mocks, final Field field, List<Field> fields, final Object fieldInstance) {
+            List<Field> fields, Object instance
+    public OngoingInjecter filterCandidate(Collection<Object> mocks, Field field, List<Field> fields, Object fieldInstance) {
+        return next.filterCandidate(mockTypeMatches, field, fields, fieldInstance);","-            Object injected = mockCandidateFilter.filterCandidate(mocks, field, instance).thenInject();
+            Object injected = mockCandidateFilter.filterCandidate(mocks, field, orderedInstanceFields, instance).thenInject();
-    public OngoingInjecter filterCandidate(final Collection<Object> mocks, final Field field, final Object fieldInstance) {
+    public OngoingInjecter filterCandidate(final Collection<Object> mocks, final Field field, List<Field> fields, final Object fieldInstance) {
-            Object fieldInstance
+            List<Field> fields, Object instance
-    public OngoingInjecter filterCandidate(Collection<Object> mocks, Field field, Object fieldInstance) {
+    public OngoingInjecter filterCandidate(Collection<Object> mocks, Field field, List<Field> fields, Object fieldInstance) {
-        return next.filterCandidate(mockTypeMatches, field, fieldInstance);
+        return next.filterCandidate(mockTypeMatches, field, fields, fieldInstance);"
Mockito 21,org.mockito.internal.creation.instance.InstantationException,"condBlockOthersAdd
condBlockRetAdd
wrongComp","-        return withOuterClass(cls);
-    private <T> T withOuterClass(Class<T> cls) {
-            Constructor<T> c = cls.getDeclaredConstructor(outerClassInstance.getClass());
-            return c.newInstance(outerClassInstance);","+        return withParams(cls, outerClassInstance);
+    private static <T> T withParams(Class<T> cls, Object... params) {
+            for (Constructor<?> constructor : cls.getDeclaredConstructors()) {
+                Class<?>[] types = constructor.getParameterTypes();
+                if (paramsMatch(types, params)) {
+                    return (T) constructor.newInstance(params);
+                }
+            }
+        throw paramsException(cls, null);
+    private static boolean paramsMatch(Class<?>[] types, Object[] params) {
+        if (params.length != types.length) {
+            return false;
+        }
+        for (int i = 0; i < params.length; i++) {
+            if (!types[i].isInstance(params[i])) {
+                return false;
+            }
+        }
+        return true;
+    }","-        return withOuterClass(cls);
+        return withParams(cls, outerClassInstance);
-    private <T> T withOuterClass(Class<T> cls) {
+    private static <T> T withParams(Class<T> cls, Object... params) {
-            Constructor<T> c = cls.getDeclaredConstructor(outerClassInstance.getClass());
-            return c.newInstance(outerClassInstance);
+            for (Constructor<?> constructor : cls.getDeclaredConstructors()) {
+                Class<?>[] types = constructor.getParameterTypes();
+                if (paramsMatch(types, params)) {
+                    return (T) constructor.newInstance(params);
+                }
+            }
+        throw paramsException(cls, null);
+    private static boolean paramsMatch(Class<?>[] types, Object[] params) {
+        if (params.length != types.length) {
+            return false;
+        }
+        for (int i = 0; i < params.length; i++) {
+            if (!types[i].isInstance(params[i])) {
+                return false;
+            }
+        }
+        return true;
+    }"
Mockito 23,java.io.NotSerializableException,"condBlockOthersAdd
missNullCheckP","-    private MockitoCore mockitoCore = new MockitoCore();
-    private ReturnsEmptyValues delegate = new ReturnsEmptyValues();
-        container.addAnswer(new Answer<Object>() {","+    private transient MockitoCore mockitoCore;
+    private transient ReturnsEmptyValues delegate;
+        instantiateMockitoCoreIfNeeded();
+        instantiateDelegateIfNeeded();
+    private synchronized void instantiateMockitoCoreIfNeeded() {
+        if (mockitoCore == null) {
+            mockitoCore = new MockitoCore();
+        }
+    }
+    private synchronized void instantiateDelegateIfNeeded() {
+        if (delegate == null) {
+            delegate = new ReturnsEmptyValues();
+        }
+    }
+        container.addAnswer(new SerializableAnswer() {","-    private MockitoCore mockitoCore = new MockitoCore();
-    private ReturnsEmptyValues delegate = new ReturnsEmptyValues();
+    private transient MockitoCore mockitoCore;
+    private transient ReturnsEmptyValues delegate;
+        instantiateMockitoCoreIfNeeded();
+        instantiateDelegateIfNeeded();
+    private synchronized void instantiateMockitoCoreIfNeeded() {
+        if (mockitoCore == null) {
+            mockitoCore = new MockitoCore();
+        }
+    }
+    private synchronized void instantiateDelegateIfNeeded() {
+        if (delegate == null) {
+            delegate = new ReturnsEmptyValues();
+        }
+    }
-        container.addAnswer(new Answer<Object>() {
+        container.addAnswer(new SerializableAnswer() {"
Mockito 28,junit.framework.AssertionFailedError,"missComp
singleLine
wrapsMethod","-            mockCandidateFilter.filterCandidate(mocks, field, fieldInstance).thenInject();","+            Object injected = mockCandidateFilter.filterCandidate(mocks, field, fieldInstance).thenInject();
+            mocks.remove(injected);","-            mockCandidateFilter.filterCandidate(mocks, field, fieldInstance).thenInject();
+            Object injected = mockCandidateFilter.filterCandidate(mocks, field, fieldInstance).thenInject();
+            mocks.remove(injected);"
Mockito 24,junit.framework.AssertionFailedError,"singleLine
wrapsIfElse",-            return 1;,+            return invocation.getMock() == invocation.getArguments()[0] ? 0 : 1;,"-            return 1;
+            return invocation.getMock() == invocation.getArguments()[0] ? 0 : 1;"
Mockito 29,java.lang.Exception,"missNullCheckP
singleLine
wrapsIfElse",-        description.appendText(wanted.toString());,"+        description.appendText(wanted == null ? ""null"" : wanted.toString());","-        description.appendText(wanted.toString());
+        description.appendText(wanted == null ? ""null"" : wanted.toString());"
Mockito 25,java.lang.ClassCastException,"missComp
notClassified","-        return getMock(invocation);
-    private Object getMock(InvocationOnMock invocation) throws Throwable {
-        return recordDeepStubMock(invocation, container);
-    private Object recordDeepStubMock(InvocationOnMock invocation, InvocationContainerImpl container) {
-        Class<?> clz = invocation.getMethod().getReturnType();
-        final Object mock = org.mockito.Mockito.mock(clz, this);","+        return getMock(invocation, returnTypeGenericMetadata);
+    private Object getMock(InvocationOnMock invocation, GenericMetadataSupport returnTypeGenericMetadata) throws Throwable {
+        return recordDeepStubMock(createNewDeepStubMock(returnTypeGenericMetadata), container);
+    private Object createNewDeepStubMock(GenericMetadataSupport returnTypeGenericMetadata) {
+        return mock(
+                returnTypeGenericMetadata.rawType(),
+                withSettingsUsing(returnTypeGenericMetadata)
+        );
+    }
+    private MockSettings withSettingsUsing(GenericMetadataSupport returnTypeGenericMetadata) {
+        MockSettings mockSettings =
+                returnTypeGenericMetadata.rawExtraInterfaces().length > 0 ?
+                withSettings().extraInterfaces(returnTypeGenericMetadata.rawExtraInterfaces())
+                : withSettings();
+        return mockSettings
+                .defaultAnswer(returnsDeepStubsAnswerUsing(returnTypeGenericMetadata));
+    }
+    private ReturnsDeepStubs returnsDeepStubsAnswerUsing(final GenericMetadataSupport returnTypeGenericMetadata) {
+        return new ReturnsDeepStubs() {
+            @Override
+            protected GenericMetadataSupport actualParameterizedType(Object mock) {
+                return returnTypeGenericMetadata;
+            }
+        };
+    }
+    private Object recordDeepStubMock(final Object mock, InvocationContainerImpl container) throws Throwable {","-        return getMock(invocation);
+        return getMock(invocation, returnTypeGenericMetadata);
-    private Object getMock(InvocationOnMock invocation) throws Throwable {
+    private Object getMock(InvocationOnMock invocation, GenericMetadataSupport returnTypeGenericMetadata) throws Throwable {
-        return recordDeepStubMock(invocation, container);
+        return recordDeepStubMock(createNewDeepStubMock(returnTypeGenericMetadata), container);
+    private Object createNewDeepStubMock(GenericMetadataSupport returnTypeGenericMetadata) {
+        return mock(
+                returnTypeGenericMetadata.rawType(),
+                withSettingsUsing(returnTypeGenericMetadata)
+        );
+    }
+    private MockSettings withSettingsUsing(GenericMetadataSupport returnTypeGenericMetadata) {
+        MockSettings mockSettings =
+                returnTypeGenericMetadata.rawExtraInterfaces().length > 0 ?
+                withSettings().extraInterfaces(returnTypeGenericMetadata.rawExtraInterfaces())
+                : withSettings();
+        return mockSettings
+                .defaultAnswer(returnsDeepStubsAnswerUsing(returnTypeGenericMetadata));
+    }
+    private ReturnsDeepStubs returnsDeepStubsAnswerUsing(final GenericMetadataSupport returnTypeGenericMetadata) {
+        return new ReturnsDeepStubs() {
+            @Override
+            protected GenericMetadataSupport actualParameterizedType(Object mock) {
+                return returnTypeGenericMetadata;
+            }
+        };
+    }
-    private Object recordDeepStubMock(InvocationOnMock invocation, InvocationContainerImpl container) {
-        Class<?> clz = invocation.getMethod().getReturnType();
-        final Object mock = org.mockito.Mockito.mock(clz, this);
+    private Object recordDeepStubMock(final Object mock, InvocationContainerImpl container) throws Throwable {"
Mockito 27,junit.framework.AssertionFailedError,"initFix
notClassified","-        MockHandler<T> newMockHandler = new MockHandler<T>(oldMockHandler);
-        MethodInterceptorFilter newFilter = new MethodInterceptorFilter(newMockHandler, (MockSettingsImpl) org.mockito.Mockito.withSettings().defaultAnswer(org.mockito.Mockito.RETURNS_DEFAULTS));","+        MethodInterceptorFilter newFilter = newMethodInterceptorFilter(oldMockHandler.getMockSettings());","-        MockHandler<T> newMockHandler = new MockHandler<T>(oldMockHandler);
-        MethodInterceptorFilter newFilter = new MethodInterceptorFilter(newMockHandler, (MockSettingsImpl) org.mockito.Mockito.withSettings().defaultAnswer(org.mockito.Mockito.RETURNS_DEFAULTS));
+        MethodInterceptorFilter newFilter = newMethodInterceptorFilter(oldMockHandler.getMockSettings());"
Mockito 26,java.lang.ClassCastException,"constChange
singleLine
wrongComp","-        primitiveValues.put(double.class, 0);","+        primitiveValues.put(double.class, 0D);","-        primitiveValues.put(double.class, 0);
+        primitiveValues.put(double.class, 0D);"
Mockito 32,junit.framework.AssertionFailedError,"missComp
wrongMethodRef","-                        field.set(testClass, Mockito.spy(instance));","+                        field.set(testClass, Mockito.mock(instance.getClass(), withSettings()
+                                .spiedInstance(instance)
+                                .defaultAnswer(Mockito.CALLS_REAL_METHODS)
+                                .name(field.getName())));","-                        field.set(testClass, Mockito.spy(instance));
+                        field.set(testClass, Mockito.mock(instance.getClass(), withSettings()
+                                .spiedInstance(instance)
+                                .defaultAnswer(Mockito.CALLS_REAL_METHODS)
+                                .name(field.getName())));"
Mockito 31,junit.framework.ComparisonFailure,"missComp
notClassified",,,
Mockito 34,java.lang.ArrayIndexOutOfBoundsException,"expLogicExpand
singleLine",-            if (m instanceof CapturesArguments) {,+            if (m instanceof CapturesArguments && i.getArguments().length > k) {,"-            if (m instanceof CapturesArguments) {
+            if (m instanceof CapturesArguments && i.getArguments().length > k) {"
Mockito 36,java.lang.NullPointerException,condBlockOthersAdd,,"+        if (this.getMethod().getDeclaringClass().isInterface()) {
+            new Reporter().cannotCallRealMethodOnInterface();
+        }","+        if (this.getMethod().getDeclaringClass().isInterface()) {
+            new Reporter().cannotCallRealMethodOnInterface();
+        }"
Mockito 33,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missNullCheckN
wrongComp",-        return m1.equals(m2);,"+        if (m1.getName() != null && m1.getName().equals(m2.getName())) {
+        	Class[] params1 = m1.getParameterTypes();
+        	Class[] params2 = m2.getParameterTypes();
+        	if (params1.length == params2.length) {
+        	    for (int i = 0; i < params1.length; i++) {
+        		if (params1[i] != params2[i])
+        		    return false;
+        	    }
+        	    return true;
+        	}
+        }
+        return false;","+        if (m1.getName() != null && m1.getName().equals(m2.getName())) {
-        return m1.equals(m2);
+        	Class[] params1 = m1.getParameterTypes();
+        	Class[] params2 = m2.getParameterTypes();
+        	if (params1.length == params2.length) {
+        	    for (int i = 0; i < params1.length; i++) {
+        		if (params1[i] != params2[i])
+        		    return false;
+        	    }
+        	    return true;
+        	}
+        }
+        return false;"
Mockito 35,java.lang.NullPointerException,"copyPaste
wrongMethodRef","-        return reportMatcher(new InstanceOf(clazz)).<T>returnNull();
-        return reportMatcher(new Equals(value)).<T>returnNull();
-        return reportMatcher(new Same(value)).<T>returnNull();","+        return reportMatcher(new InstanceOf(clazz)).<T>returnFor(clazz);
+        return (T) reportMatcher(new Equals(value)).<T>returnFor((Class) value.getClass());
+        return (T) reportMatcher(new Same(value)).<T>returnFor((Class) value.getClass());","-        return reportMatcher(new InstanceOf(clazz)).<T>returnNull();
+        return reportMatcher(new InstanceOf(clazz)).<T>returnFor(clazz);
-        return reportMatcher(new Equals(value)).<T>returnNull();
+        return (T) reportMatcher(new Equals(value)).<T>returnFor((Class) value.getClass());
-        return reportMatcher(new Same(value)).<T>returnNull();
+        return (T) reportMatcher(new Same(value)).<T>returnFor((Class) value.getClass());"
Mockito 30,junit.framework.AssertionFailedError,"initFix
notClassified","-    public void smartNullPointerException(Location location) {
-            new Reporter().smartNullPointerException(location);","+    public void smartNullPointerException(Object obj, Location location) {
+                obj,
+            new Reporter().smartNullPointerException(obj, location);","-    public void smartNullPointerException(Location location) {
+    public void smartNullPointerException(Object obj, Location location) {
+                obj,
-            new Reporter().smartNullPointerException(location);
+            new Reporter().smartNullPointerException(obj, location);"
Mockito 38,java.lang.NullPointerException,"missNullCheckP
singleLine
wrapsIfElse","-        return StringDescription.toString(m).equals(arg.toString());","+        return StringDescription.toString(m).equals(arg == null? ""null"" : arg.toString());","-        return StringDescription.toString(m).equals(arg.toString());
+        return StringDescription.toString(m).equals(arg == null? ""null"" : arg.toString());"
Time 5,java.lang.UnsupportedOperationException,"blockRemove
condBlockExcAdd
expLogicMod
wrongVarRef","-            years = FieldUtils.safeAdd(years, months / 12);
-            months = months % 12;
-            if (years != 0) {
-                result = result.withYears(years);
-            if (months != 0) {
-                result = result.withMonths(months);","+            long totalMonths = years * 12L + months;
+            if (type.isSupported(DurationFieldType.YEARS_TYPE)) {
+                int normalizedYears = FieldUtils.safeToInt(totalMonths / 12);
+                result = result.withYears(normalizedYears);
+                totalMonths = totalMonths - (normalizedYears * 12);
+            if (type.isSupported(DurationFieldType.MONTHS_TYPE)) {
+                int normalizedMonths = FieldUtils.safeToInt(totalMonths);
+                result = result.withMonths(normalizedMonths);
+                totalMonths = totalMonths - normalizedMonths;
+            }
+            if (totalMonths != 0) {
+                throw new UnsupportedOperationException(""Unable to normalize as PeriodType is missing either years or months but period has a month/year amount: "" + toString());","-            years = FieldUtils.safeAdd(years, months / 12);
-            months = months % 12;
-            if (years != 0) {
-                result = result.withYears(years);
+            long totalMonths = years * 12L + months;
+            if (type.isSupported(DurationFieldType.YEARS_TYPE)) {
+                int normalizedYears = FieldUtils.safeToInt(totalMonths / 12);
+                result = result.withYears(normalizedYears);
+                totalMonths = totalMonths - (normalizedYears * 12);
-            if (months != 0) {
-                result = result.withMonths(months);
+            if (type.isSupported(DurationFieldType.MONTHS_TYPE)) {
+                int normalizedMonths = FieldUtils.safeToInt(totalMonths);
+                result = result.withMonths(normalizedMonths);
+                totalMonths = totalMonths - normalizedMonths;
+            }
+            if (totalMonths != 0) {
+                throw new UnsupportedOperationException(""Unable to normalize as PeriodType is missing either years or months but period has a month/year amount: "" + toString());"
Time 3,junit.framework.ComparisonFailure,"copyPaste
wrapsIf",,"+        if (amount != 0) {
+        }
+        if (years != 0) {
+        }
+        if (weekyears != 0) {
+        }
+        if (months != 0) {
+        }
+        if (weeks != 0) {
+        }
+        if (days != 0) {
+        }
+        if (hours != 0) {
+        }
+        if (minutes != 0) {
+        }
+        if (seconds != 0) {
+        }
+        if (millis != 0) {
+        }","+        if (amount != 0) {
+        }
+        if (years != 0) {
+        }
+        if (weekyears != 0) {
+        }
+        if (months != 0) {
+        }
+        if (weeks != 0) {
+        }
+        if (days != 0) {
+        }
+        if (hours != 0) {
+        }
+        if (minutes != 0) {
+        }
+        if (seconds != 0) {
+        }
+        if (millis != 0) {
+        }"
Time 1,junit.framework.AssertionFailedError,"condBlockExcAdd
condBlockOthersAdd
condBlockRem
expLogicExpand","-                } else if (compare == 0) {
-        if (durationField.isSupported()) {
-            return 1;
-        }","+                if (loopUnitField.isSupported() == false) {
+                    if (lastUnitField.isSupported()) {
+                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" +
+                                        types[i - 1].getName() + "" < "" + loopType.getName());
+                    } else {
+                        throw new IllegalArgumentException(""Types array must not contain duplicate unsupported: "" +
+                                        types[i - 1].getName() + "" and "" + loopType.getName());
+                    }
+                }
+                } else if (compare == 0 && lastUnitField.equals(loopUnitField)) {","+                if (loopUnitField.isSupported() == false) {
+                    if (lastUnitField.isSupported()) {
+                        throw new IllegalArgumentException(""Types array must be in order largest-smallest: "" +
+                                        types[i - 1].getName() + "" < "" + loopType.getName());
+                    } else {
+                        throw new IllegalArgumentException(""Types array must not contain duplicate unsupported: "" +
+                                        types[i - 1].getName() + "" and "" + loopType.getName());
+                    }
+                }
-                } else if (compare == 0) {
+                } else if (compare == 0 && lastUnitField.equals(loopUnitField)) {
-        if (durationField.isSupported()) {
-            return 1;
-        }"
Time 4,junit.framework.AssertionFailedError,"initFix
singleLine
wrongVarRef","-            Partial newPartial = new Partial(iChronology, newTypes, newValues);","+            Partial newPartial = new Partial(newTypes, newValues, iChronology);","-            Partial newPartial = new Partial(iChronology, newTypes, newValues);
+            Partial newPartial = new Partial(newTypes, newValues, iChronology);"
Mockito 37,junit.framework.AssertionFailedError,condBlockOthersAdd,,"+        if (answer instanceof CallsRealMethods) {
+            validateMockingConcreteClass((CallsRealMethods) answer, invocation);
+        }
+    private void validateMockingConcreteClass(CallsRealMethods answer, Invocation invocation) {
+        if (invocation.getMethod().getDeclaringClass().isInterface()) {
+            reporter.cannotCallRealMethodOnInterface();
+        }
+    }","+        if (answer instanceof CallsRealMethods) {
+            validateMockingConcreteClass((CallsRealMethods) answer, invocation);
+        }
+    private void validateMockingConcreteClass(CallsRealMethods answer, Invocation invocation) {
+        if (invocation.getMethod().getDeclaringClass().isInterface()) {
+            reporter.cannotCallRealMethodOnInterface();
+        }
+    }"
Time 2,java.lang.IllegalArgumentException,"condBlockOthersAdd
condBlockRetAdd
expLogicReduce
missNullCheckP",-                if (compare < 0 || (compare != 0 && loopUnitField.isSupported() == false)) {,"+                if (compare < 0) {
+                            if (fieldType.getRangeDurationType() == null) {
+                                break;
+                            }
+        if (durationField.isSupported()) {
+            return 1;
+        }","-                if (compare < 0 || (compare != 0 && loopUnitField.isSupported() == false)) {
+                if (compare < 0) {
+                            if (fieldType.getRangeDurationType() == null) {
+                                break;
+                            }
+        if (durationField.isSupported()) {
+            return 1;
+        }"
Time 8,java.lang.IllegalArgumentException,"condBlockExcAdd
constChange
expArithMod
expLogicMod
wrapsMethod","-        if (minutesOffset < 0 || minutesOffset > 59) {
-                minutesOffset = hoursInMinutes - minutesOffset;","+        if (minutesOffset < -59 || minutesOffset > 59) {
+        if (hoursOffset > 0 && minutesOffset < 0) {
+            throw new IllegalArgumentException(""Positive hours must not have negative minutes: "" + minutesOffset);
+        }
+                minutesOffset = hoursInMinutes - Math.abs(minutesOffset);","-        if (minutesOffset < 0 || minutesOffset > 59) {
+        if (minutesOffset < -59 || minutesOffset > 59) {
+        if (hoursOffset > 0 && minutesOffset < 0) {
+            throw new IllegalArgumentException(""Positive hours must not have negative minutes: "" + minutesOffset);
+        }
-                minutesOffset = hoursInMinutes - minutesOffset;
+                minutesOffset = hoursInMinutes - Math.abs(minutesOffset);"
Time 6,junit.framework.AssertionFailedError,"condBlockExcAdd
condBlockOthersAdd
copyPaste
missComp",,"+            LocalDate cutoverDate = new LocalDate(cutoverInstant.getMillis(), GregorianChronology.getInstance(zone));
+            if (cutoverDate.getYear() <= 0) {
+                throw new IllegalArgumentException(""Cutover too early. Must be on or after 0001-01-01."");
+            }
+                        if (iConvertByWeekyear) {
+                            int wyear = iGregorianChronology.weekyear().get(instant);
+                            if (wyear <= 0) {
+                                instant = iGregorianChronology.weekyear().add(instant, -1);
+                            }
+                        } else {
+                            int year = iGregorianChronology.year().get(instant);
+                            if (year <= 0) {
+                                instant = iGregorianChronology.year().add(instant, -1);
+                            }
+                        }
+                        if (iConvertByWeekyear) {
+                            int wyear = iGregorianChronology.weekyear().get(instant);
+                            if (wyear <= 0) {
+                                instant = iGregorianChronology.weekyear().add(instant, -1);
+                            }
+                        } else {
+                            int year = iGregorianChronology.year().get(instant);
+                            if (year <= 0) {
+                                instant = iGregorianChronology.year().add(instant, -1);
+                            }
+                        }","+            LocalDate cutoverDate = new LocalDate(cutoverInstant.getMillis(), GregorianChronology.getInstance(zone));
+            if (cutoverDate.getYear() <= 0) {
+                throw new IllegalArgumentException(""Cutover too early. Must be on or after 0001-01-01."");
+            }
+                        if (iConvertByWeekyear) {
+                            int wyear = iGregorianChronology.weekyear().get(instant);
+                            if (wyear <= 0) {
+                                instant = iGregorianChronology.weekyear().add(instant, -1);
+                            }
+                        } else {
+                            int year = iGregorianChronology.year().get(instant);
+                            if (year <= 0) {
+                                instant = iGregorianChronology.year().add(instant, -1);
+                            }
+                        }
+                        if (iConvertByWeekyear) {
+                            int wyear = iGregorianChronology.weekyear().get(instant);
+                            if (wyear <= 0) {
+                                instant = iGregorianChronology.weekyear().add(instant, -1);
+                            }
+                        } else {
+                            int year = iGregorianChronology.year().get(instant);
+                            if (year <= 0) {
+                                instant = iGregorianChronology.year().add(instant, -1);
+                            }
+                        }"
Time 7,org.joda.time.IllegalFieldValueException,"initFix
notClassified
wrongComp",-        int defaultYear = chrono.year().get(instantLocal);,+        int defaultYear = DateTimeUtils.getChronology(chrono).year().get(instantMillis);,"+        int defaultYear = DateTimeUtils.getChronology(chrono).year().get(instantMillis);
-        int defaultYear = chrono.year().get(instantLocal);"
